Symbol,Name,MarketCap,Sector,Industry
MFSF,MutualFirst Financial Inc.,285230608.4,Finance,Major Banks
MVBF,MVB Financial Corp.,208892540,Finance,Major Banks
MYSZ,"My Size, Inc.",15175724.03,Technology,Computer Software: Prepackaged Software
MYL,Mylan N.V.,21736399808,Health Care,Major Pharmaceuticals
MYND,"MYnd Analytics, Inc.",15924603.75,Health Care,Hospital/Nursing Management
MYNDW,"MYnd Analytics, Inc.",0,Health Care,Hospital/Nursing Management
MYOK,"MyoKardia, Inc.",1359946420,Health Care,Major Pharmaceuticals
MYOS,MYOS RENS Technology Inc.,8438014.76,Health Care,Major Pharmaceuticals
MYRG,"MYR Group, Inc.",579627829.8,Basic Industries,Water Supply
MYGN,"Myriad Genetics, Inc.",2317489141,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBRV,Nabriva Therapeutics plc,187126599,Health Care,Major Pharmaceuticals
NAKD,Naked Brand Group Inc.,16754349.42,Consumer Non-Durables,Apparel
NNDM,Nano Dimension Ltd.,8351985.42,Technology,Electrical Products
NANO,Nanometrics Incorporated,646008764.1,Capital Goods,Industrial Machinery/Components
NSTG,"NanoString Technologies, Inc.",199001457.8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NAOV,"NanoVibronix, Inc.",15929470.32,Health Care,Industrial Specialties
NH,"NantHealth, Inc.",323905707.3,Technology,EDP Services
NK,"NantKwest, Inc.",402837554.7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSSC,"NAPCO Security Technologies, Inc.",164927367.5,Consumer Durables,Telecommunications Equipment
NDAQ,"Nasdaq, Inc.",12884198420,Finance,Investment Bankers/Brokers/Service
NTRA,"Natera, Inc.",530699822.7,Health Care,Medical Specialities
NATH,"Nathan&#39;s Famous, Inc.",361126578.7,Consumer Services,Restaurants
NAUH,"National American University Holdings, Inc.",35137697.75,Consumer Services,Other Consumer Services
NKSH,"National Bankshares, Inc.",329112170.2,Finance,Major Banks
FIZZ,National Beverage Corp.,4808218468,Consumer Non-Durables,Beverages (Production/Distribution)
NCMI,"National CineMedia, Inc.",544015173.2,Consumer Services,Advertising
NCOM,National Commerce Corporation,613542847.5,Finance,Major Banks
NESR,National Energy Services Reunited Corp.,284802122.5,Finance,Business Services
NESRW,National Energy Services Reunited Corp.,0,Finance,Business Services
NGHC,National General Holdings Corp,2168616713,Finance,Property-Casualty Insurers
NGHCN,National General Holdings Corp,0,Finance,Property-Casualty Insurers
NGHCO,National General Holdings Corp,0,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp,56675960,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp,0,Finance,Property-Casualty Insurers
NHLD,National Holdings Corporation,33209235.72,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation,0,Finance,Investment Bankers/Brokers/Service
NATI,National Instruments Corporation,5487368573,Technology,Computer Software: Prepackaged Software
NRCIA,National Research Corporation,839767894.7,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRCIB,National Research Corporation,1320614584,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NSEC,"National Security Group, Inc.",39196728.48,Finance,Life Insurance
EYE,"National Vision Holdings, Inc.",2584146994,Health Care,Ophthalmic Goods
NWLI,"National Western Life Group, Inc.",1212297744,Finance,Life Insurance
NAII,"Natural Alternatives International, Inc.",75776004,Consumer Durables,Specialty Chemicals
NHTC,Natural Health Trends Corp.,186120414.9,Consumer Durables,Consumer Specialties
NATR,"Nature&#39;s Sunshine Products, Inc.",228712965.8,Health Care,Major Pharmaceuticals
BABY,Natus Medical Incorporated,1235262087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISM,Navient Corporation,0,Finance,Finance: Consumer Services
JSM,Navient Corporation,0,Finance,Finance: Consumer Services
NAVI,Navient Corporation,3471761080,Finance,Investment Bankers/Brokers/Service
NBTB,NBT Bancorp Inc.,1667492876,Finance,Major Banks
NCSM,"NCS Multistage Holdings, Inc.",637157838.4,Energy,Oilfield Services/Equipment
NKTR,Nektar Therapeutics,8959912301,Health Care,Major Pharmaceuticals
NEOG,Neogen Corporation,3112952029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEO,"NeoGenomics, Inc.",738159733.3,Health Care,Precision Instruments
NEON,Neonode Inc.,52541690.84,Capital Goods,Industrial Machinery/Components
NEOS,"Neos Therapeutics, Inc.",289969560,Health Care,Major Pharmaceuticals
NEOT,"Neothetics, Inc.",22714985.64,Health Care,Major Pharmaceuticals
NVCN,Neovasc Inc.,57593341.14,Health Care,Medical/Dental Instruments
NEPT,Neptune Technologies & Bioresources Inc,164341241.6,Health Care,Major Pharmaceuticals
UEPS,"Net 1 UEPS Technologies, Inc.",635882364.3,Finance,Investment Bankers/Brokers/Service
NETE,"Net Element, Inc.",11045056.5,Technology,EDP Services
NTAP,"NetApp, Inc.",15279165871,Technology,Electronic Components
NTES,"NetEase, Inc.",26990616500,Miscellaneous,Business Services
NFLX,"Netflix, Inc.",82270842436,Consumer Services,Consumer Electronics/Video Chains
NTGR,"NETGEAR, Inc.",1741860017,Public Utilities,Telecommunications Equipment
NLST,"Netlist, Inc.",21830090.26,Technology,Semiconductors
NTCT,"NetScout Systems, Inc.",2618585217,Technology,EDP Services
NTWK,NetSol Technologies Inc.,51565736.95,Technology,Computer Software: Prepackaged Software
CUR,"Neuralstem, Inc.",30746434.81,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBIX,"Neurocrine Biosciences, Inc.",6237874742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NURO,"NeuroMetrix, Inc.",3987382.3,Health Care,Medical/Dental Instruments
NUROW,"NeuroMetrix, Inc.",0,Health Care,Medical/Dental Instruments
NTRP,"Neurotrope, Inc.",64430209.44,Health Care,Major Pharmaceuticals
NBEV,New Age Beverages Corporation,73038196.49,Consumer Non-Durables,Beverages (Production/Distribution)
NYMT,"New York Mortgage Trust, Inc.",705798885.1,Consumer Services,Real Estate Investment Trusts
NYMTN,"New York Mortgage Trust, Inc.",0,Consumer Services,Real Estate Investment Trusts
NYMTO,"New York Mortgage Trust, Inc.",0,Consumer Services,Real Estate Investment Trusts
NYMTP,"New York Mortgage Trust, Inc.",0,Finance,Finance: Consumer Services
NEWA,"Newater Technology, Inc.",92953230,Basic Industries,Miscellaneous
NLNK,NewLink Genetics Corporation,302178845.9,Health Care,Major Pharmaceuticals
NMRK,"Newmark Group, Inc.",0,n/a,n/a
NWS,News Corporation,9525866790,Consumer Services,Newspapers/Magazines
NWSA,News Corporation,9333601588,Consumer Services,Newspapers/Magazines
NEWS,"NewStar Financial, Inc.",485780006.7,Finance,Finance: Consumer Services
NEWT,Newtek Business Services Corp.,341900650.5,n/a,n/a
NEWTL,Newtek Business Services Corp.,0,n/a,n/a
NEWTZ,Newtek Business Services Corp.,0,n/a,n/a
NXEO,"Nexeo Solutions, Inc.",784280576.7,Consumer Durables,Specialty Chemicals
NXEOU,"Nexeo Solutions, Inc.",0,Consumer Durables,Specialty Chemicals
NXEOW,"Nexeo Solutions, Inc.",0,Consumer Durables,Specialty Chemicals
NXST,"Nexstar Media Group, Inc.",3431129363,Consumer Services,Broadcasting
NEXT,NextDecade Corporation,991541336.9,Public Utilities,Oil & Gas Production
NEXTW,NextDecade Corporation,0,Public Utilities,Oil & Gas Production
NFEC,NF Energy Saving Corporation,7071874.342,Capital Goods,Metal Fabrications
NODK,"NI Holdings, Inc.",387805658,Finance,Property-Casualty Insurers
EGOV,NIC Inc.,1216039490,Miscellaneous,Business Services
NICE,NICE Ltd,3580852063,Technology,Computer Manufacturing
NICK,"Nicholas Financial, Inc.",67324005.42,Finance,Finance Companies
NCBS,Nicolet Bankshares Inc.,551242715.1,Finance,Major Banks
NITE,Nightstar Therapeutics plc,71770400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NIHD,"NII Holdings, Inc.",25120409.75,Public Utilities,Telecommunications Equipment
NMIH,NMI Holdings Inc,1035571734,Finance,Property-Casualty Insurers
NNBR,"NN, Inc.",758268417.5,Capital Goods,Metal Fabrications
NDLS,Noodles & Company,205594180,Consumer Services,Restaurants
NDSN,Nordson Corporation,8353842578,Capital Goods,Industrial Machinery/Components
NSYS,Nortech Systems Incorporated,11258321.61,Capital Goods,Industrial Machinery/Components
NBN,Northeast Bancorp,221845591.8,Finance,Major Banks
NTIC,Northern Technologies International Corporation,91882512,Capital Goods,Industrial Specialties
NTRS,Northern Trust Corporation,22253157375,Finance,Major Banks
NTRSP,Northern Trust Corporation,420320000,Finance,Major Banks
NFBK,"Northfield Bancorp, Inc.",847087142,Finance,Savings Institutions
NRIM,Northrim BanCorp Inc,241580023.5,Finance,Savings Institutions
NWBI,"Northwest Bancshares, Inc.",1715813506,Finance,Major Banks
NWPX,Northwest Pipe Company,177869270,Basic Industries,Steel/Iron Ore
NCLH,Norwegian Cruise Line Holdings Ltd.,12337052220,Consumer Services,Marine Transportation
NWFL,Norwood Financial Corp.,210117444.3,Finance,Major Banks
NVFY,"Nova Lifestyle, Inc",53398113.6,Consumer Durables,Home Furnishings
NVMI,Nova Measuring Instruments Ltd.,732350623,Capital Goods,Electronic Components
NOVN,"Novan, Inc.",71638147.84,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc.,1814357638,Miscellaneous,Industrial Machinery/Components
NVAX,"Novavax, Inc.",432790385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVLN,Novelion Therapeutics Inc. ,63283025.52,Health Care,Major Pharmaceuticals
NVCR,NovoCure Limited,1778340317,Health Care,Medical/Dental Instruments
NVUS,"Novus Therapeutics, Inc.",29121051.54,Health Care,Major Pharmaceuticals
NUAN,"Nuance Communications, Inc.",4896995427,Technology,Computer Software: Prepackaged Software
NCNA,NuCana plc,84650555,Health Care,Major Pharmaceuticals
NTNX,"Nutanix, Inc.",5750812908,Technology,Computer Software: Prepackaged Software
NTRI,NutriSystem Inc,1556042578,Consumer Services,Catalog/Specialty Distribution
NUVA,"NuVasive, Inc.",3098342775,Health Care,Medical/Dental Instruments
NVTR,Nuvectra Corporation,95439851.4,Health Care,Medical/Dental Instruments
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,880868238.9,n/a,n/a
NVEE,"NV5 Global, Inc.",559233048.9,Consumer Services,Other Consumer Services
NVEC,NVE Corporation,399915836.1,Technology,Semiconductors
NVDA,NVIDIA Corporation,1.16085E+11,Technology,Semiconductors
NXPI,NXP Semiconductors N.V.,39446120371,Technology,Semiconductors
NXTM,"NxStage Medical, Inc.",1723362521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXTD,NXT-ID Inc.,26433149.06,Consumer Services,Diversified Commercial Services
NXTDW,NXT-ID Inc.,0,Consumer Services,Diversified Commercial Services
NYMX,Nymox Pharmaceutical Corporation,192039575.4,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OIIM,O2Micro International Limited,55399996.72,Technology,Semiconductors
OVLY,Oak Valley Bancorp (CA),155898146.3,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation,652647814.1,n/a,n/a
OCSLL,Oaktree Specialty Lending Corporation,0,n/a,n/a
OCSI,Oaktree Strategic Income Corporation,250762195.7,n/a,n/a
OASM,Oasmia Pharmaceutical AB,863553.636,Health Care,Major Pharmaceuticals
OBLN,"Obalon Therapeutics, Inc.",136918263.5,Health Care,Medical/Dental Instruments
OBSV,ObsEva SA,363886367.6,Health Care,Major Pharmaceuticals
OBCI,"Ocean Bio-Chem, Inc.",37400049,Consumer Durables,Specialty Chemicals
OPTT,"Ocean Power Technologies, Inc.",18994433.12,Public Utilities,Electric Utilities: Central
ORIG,Ocean Rig UDW Inc.,2390526690,Energy,Oil & Gas Production
OCFC,OceanFirst Financial Corp.,881681692.3,Finance,Savings Institutions
OCLR,"Oclaro, Inc.",1221981318,Technology,Semiconductors
OFED,Oconee Federal Financial Corp.,174698454.5,Finance,Savings Institutions
OCUL,"Ocular Therapeutix, Inc.",142476982.1,Health Care,Major Pharmaceuticals
ODT,"Odonate Therapeutics, Inc.",0,Health Care,Major Pharmaceuticals
OMEX,"Odyssey Marine Exploration, Inc.",32380849.06,Consumer Services,Marine Transportation
ODP,"Office Depot, Inc.",1925086959,Consumer Services,Other Specialty Stores
OFS,OFS Capital Corporation,159751515,n/a,n/a
OHAI,OHA Investment Corporation,27434453.12,n/a,n/a
OVBC,Ohio Valley Banc Corp.,195667492.2,Finance,Major Banks
OHRP,"Ohr Pharmaceuticals, Inc.",88814056.24,Health Care,Major Pharmaceuticals
OKTA,"Okta, Inc.",2480371376,Technology,Computer Software: Prepackaged Software
ODFL,"Old Dominion Freight Line, Inc.",10661918561,Transportation,Trucking Freight/Courier Services
OLBK,"Old Line Bancshares, Inc.",377516445,Finance,Major Banks
ONB,Old National Bancorp,2698888334,Finance,Major Banks
OPOF,Old Point Financial Corporation,150409779.7,Finance,Major Banks
OSBC,"Old Second Bancorp, Inc.",404409723.9,Finance,Major Banks
OSBCP,"Old Second Bancorp, Inc.",0,Finance,Major Banks
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",3070611950,Consumer Services,Department/Specialty Retail Stores
ZEUS,"Olympic Steel, Inc.",235448840.7,Basic Industries,Metal Fabrications
OFLX,"Omega Flex, Inc.",696941227.3,Capital Goods,Industrial Specialties
OMER,Omeros Corporation,938953741.2,Health Care,Major Pharmaceuticals
OMNT,"Ominto, Inc.",67228349.28,Miscellaneous,Business Services
OMCL,"Omnicell, Inc.",1963160159,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation,8440828775,Technology,Semiconductors
OTIV,On Track Innovations Ltd,42368409.34,Technology,Semiconductors
ONS,"Oncobiologics, Inc.",28921828.76,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONSIW,"Oncobiologics, Inc.",0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONSIZ,"Oncobiologics, Inc.",0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMED,"OncoMed Pharmaceuticals, Inc.",150290209.7,Health Care,Major Pharmaceuticals
ONTX,"Onconova Therapeutics, Inc.",13594604.94,Health Care,Major Pharmaceuticals
ONTXW,"Onconova Therapeutics, Inc.",0,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated,56314185.93,Health Care,Major Pharmaceuticals
OHGI,"One Horizon Group, Inc.",52035573.7,Public Utilities,Telecommunications Equipment
OTEX,Open Text Corporation,8705152255,Technology,EDP Services
OPGN,"OpGen, Inc.",10700262.89,Health Care,Medical Specialities
OPGNW,"OpGen, Inc.",0,Health Care,Medical Specialities
OPHT,Ophthotech Corporation,104151793.9,Health Care,Major Pharmaceuticals
OPNT,"Opiant Pharmaceuticals, Inc.",46630874.4,Basic Industries,Precious Metals
OPK,"Opko Health, Inc.",2785836606,Health Care,Major Pharmaceuticals
OBAS,Optibase Ltd.,43875450.45,Finance,Real Estate
OCC,Optical Cable Corporation,18335040,Basic Industries,Telecommunications Equipment
OPHC,"OptimumBank Holdings, Inc.",6135165.32,Finance,Major Banks
OPTN,"OptiNose, Inc.",716645661.4,Health Care,Major Pharmaceuticals
OPB,Opus Bank,994552184.7,n/a,n/a
ORMP,Oramed Pharmaceuticals Inc.,123318582,Health Care,Major Pharmaceuticals
OSUR,"OraSure Technologies, Inc.",1103193014,Health Care,Medical/Dental Instruments
ORBC,ORBCOMM Inc.,742930150,Consumer Services,Telecommunications Equipment
ORBK,Orbotech Ltd.,2439360000,Capital Goods,Industrial Machinery/Components
ORLY,"O&#39;Reilly Automotive, Inc.",20423652819,Consumer Services,Other Specialty Stores
OREX,"Orexigen Therapeutics, Inc.",22486918.8,Health Care,Major Pharmaceuticals
ONVO,"Organovo Holdings, Inc.",150762233.7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SEED,Origin Agritech Limited,19461068.93,Consumer Non-Durables,Farming/Seeds/Milling
OACQ,Origo Acquisition Corporation,31860651.7,Consumer Services,Newspapers/Magazines
OACQR,Origo Acquisition Corporation,0,Consumer Services,Newspapers/Magazines
OACQU,Origo Acquisition Corporation,0,Consumer Services,Newspapers/Magazines
OACQW,Origo Acquisition Corporation,0,Consumer Services,Newspapers/Magazines
OESX,"Orion Energy Systems, Inc.",24619813.91,Consumer Durables,Building Products
ORIT,Oritani Financial Corp.,775187738.8,Finance,Major Banks
ORRF,Orrstown Financial Services Inc,214127123.4,Finance,Major Banks
OFIX,Orthofix International N.V.,964437568.6,Health Care,Medical/Dental Instruments
KIDS,OrthoPediatrics Corp.,236309612.5,Health Care,Medical/Dental Instruments
OSIS,"OSI Systems, Inc.",1247554957,Technology,Semiconductors
OSPR,Osprey Energy Acquisition Corp.,0,Finance,Business Services
OSPRU,Osprey Energy Acquisition Corp.,0,Finance,Business Services
OSPRW,Osprey Energy Acquisition Corp.,0,Finance,Business Services
OSN,"Ossen Innovation Co., Ltd.",5097687.52,Basic Industries,Steel/Iron Ore
OTEL,Otelco Inc.,45180301.5,Public Utilities,Telecommunications Equipment
OTIC,"Otonomy, Inc.",153202451,Health Care,Major Pharmaceuticals
OTTW,"Ottawa Bancorp, Inc.",49890000.76,Finance,Savings Institutions
OTTR,Otter Tail Corporation,1811733088,Public Utilities,Electric Utilities: Central
OVAS,OvaScience Inc.,49273896.36,Health Care,Major Pharmaceuticals
OSTK,"Overstock.com, Inc.",1710344469,Consumer Services,Catalog/Specialty Distribution
OVID,Ovid Therapeutics Inc.,239143988.5,Health Care,Major Pharmaceuticals
OXBR,Oxbridge Re Holdings Limited,12900570.75,Finance,Property-Casualty Insurers
